"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"°æ±âµµ","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.4","7.1","7","7.7","7","6.6","6","5.3","6.4","6.9","9.7","6.9","6.2","6.3","6.2","7.1","6.4","5.7","5.8","5.4","5.8","6.8","8.9","6.2","6.6","6.8","6.9","6.8","7","6","6.7","5.5","6.1","7.5","9.2","6.2","6.2","6.7","6.5","7.2","6.9","5.7","6.7","5.4","6.2","7.9","9.2","6.9","6.3","6.8","6.7","6.6","6.4","5.9","5.9","4.9","6.7","7.6","9.2","6.5","6.3","5.5","6","7.3","6.5","6.2","6","4.9","6.4","6.8","8.9","6.2","6.4","5.9","5.9","6.6","6.1","6","5.2","4.6","6.3","5.8","8.1","6.5","5.3","6.4","5.9","6.6","6.4","5.4","5.1","4.7","5.4","6.4","7.8","5.7","5.6","5.8","5.5","5.9","5.9","5","5.4","4.4","5.2","6.1","6.5","5.5","5.5","5.4","4.8","6.3","5.3","4.4","4.7","4.4","4.1","6","6.5","5.8","5","5.5","5.1","5.9","4.9","4.7","4.6","3.6","5.3","5.6","6.4","4.8","4.6","4.6","4.9","5.4","4.4","4.6","4.4","4","4.7","5","5.9","4.7","4.9","4.7","4.1","4.4","4.3","4.2","3.7","3.9","4","4.6","5.3","3.7","4.1","4.1","4","4.1","4.2","4.1","3.8","3.6","3.9","4.4","4.9","3.4","4","3.7","4","4.1","3.7","3.7","4","4","4.1","4.4","5","4.2","4.7","4.5","3.6","4.3","4","3.4","3.5","3.4","3.9","4.2","4.4","4.8","4.4",
"°æ±âµµ","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2355","2770","2767","2692","2850","2042","1483","1658","2312","2185","2588","2157","2312","2528","2449","2395","2706","2777","2391","2570","2385","2445","2692","2255","2018","2507","2129","2146","2495","2361","2298","2163","2415","2583","2440","2134","2081","2444","2076","2426","2427","2450","2451","2510","2320","2545","2580","2244","2377","2283","2039","2441","2473","2562","2514","2215","2644","2484","2176","2382","2081","2025","2346","2517","2265","2689","2411","2428","2771","2401","2417","2305","2346","2286","2367","2447","2435","2585","2275","2460","2506","2340","2540","2291","2034","2340","2151","2093","2507","2445","2192","2264","2440","2396","2535","2090","2091","2225","2088","2258","2279","2153","2315","2259","2200","2453","2312","2100","2309","2342","1961","2309","2288","2101","2347","2385","2168","2284","2330","2299","1976","2289","2156","2454","2105","2372","2487","2040","2732","2596","2378","2450","2120","2269","2446","2546","2217","2469","2285","2363","2507","2373","2408","2381","2228","2012","2406","2299","2312","2468","2347","2513","2406","2223","2388","2171","2131","2429","2333","2327","2366","2305","2228","2195","2175","2318","2278","1983","1914","2119","1943","2244","2003","2013","2308","2145","1946","2185","2061","2006","1920","2206","1877","2241","2107","1983","2152","2077","2208","2058","1998","2070","1999",
"°æ±âµµ","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.7","2.9","3","2.8","3.1","2.2","1.6","1.8","2.4","2.4","2.7","2.2","2.7","2.6","2.6","2.5","2.9","2.9","2.5","2.7","2.5","2.6","2.8","2.3","2.3","2.6","2.2","2.2","2.6","2.4","2.3","2.3","2.4","2.7","2.5","2.2","2.3","2.5","2.2","2.4","2.5","2.5","2.5","2.6","2.3","2.6","2.6","2.2","2.5","2.3","2.1","2.4","2.5","2.5","2.5","2.3","2.6","2.5","2.1","2.3","2.3","2","2.4","2.5","2.3","2.6","2.3","2.4","2.7","2.4","2.3","2.2","2.5","2.2","2.4","2.4","2.4","2.5","2.2","2.4","2.4","2.3","2.4","2.2","2.2","2.2","2.1","2","2.5","2.3","2.1","2.2","2.3","2.4","2.4","2","2.1","2.1","2","2.1","2.2","2","2.2","2.2","2.1","2.4","2.2","2","2.4","2.2","1.9","2.1","2.2","2","2.2","2.3","2","2.2","2.2","2.1","2","2.1","2","2.3","2","2.2","2.3","1.9","2.5","2.4","2.2","2.2","2.1","2.1","2.3","2.3","2.1","2.2","2.1","2.2","2.3","2.2","2.2","2.1","2.1","1.8","2.2","2.1","2.1","2.2","2.1","2.3","2.1","2","2.1","1.9","2.1","2.1","2.1","2","2.1","2","2","2","1.9","2.1","2","1.7","1.8","1.8","1.8","2","1.8","1.8","2","1.9","1.7","2","1.8","1.7","1.8","1.9","1.7","1.9","1.9","1.7","1.9","1.9","1.9","1.8","1.7","1.8","1.9",
"°æ±âµµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".98",".91",".92",".86",".79",".78",".82",".87",".9",".81",".78",".66","","","","","","","","","","","","","","",
"°­¿øÆ¯º°ÀÚÄ¡µµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1079","1130","956","961","962","1081","964","1044","1010","959","952","1179","1041","1080","1041","968","935","955","951","1032","984","974","972","1094","988","1145","998","1004","982","1024","1017","1075","1120","1056","974","1190","1019","1162","1068","1072","970","1129","967","943","969","990","929","1062","1099","1118","1006","963","1047","1040","1060","1121","1074","962","874","1102","858","991","928","879","848","952","897","893","923","869","840","1001","882","951","876","889","864","910","886","875","915","806","807","1044","820","1058","985","900","884","890","878","887","923","819","841","893","883","967","840","801","817","859","852","843","785","787","731","830","765","775","769","756","711","745","814","762","721","715","595","874","773","733","731","670","633","692","700","696","673","609","567","862","646","726","730","697","634","704","693","599","707","660","625","723","654","720","686","645","671","619","597","675","653","585","607","736","585","684","588","566","593","675","649","594","618","587","482","701","574","657","570","577","613","591","632","650","613","577","523","672","604","642","546","542","564","542","554","559","535","482","454","618","571",
"°­¿øÆ¯º°ÀÚÄ¡µµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.06","8.87","7.76","7.54","7.8","8.47","7.55","8.45","7.91","7.76","7.45","9.2","9","8.43","8.39","7.55","7.54","7.45","7.41","8.31","7.67","7.84","7.57","8.52","8.52","8.92","8.03","7.81","7.9","7.97","7.91","8.63","8.7","8.48","7.57","9.25","8.77","9.03","8.57","8.32","7.78","8.76","7.5","7.55","7.51","7.92","7.19","8.24","9.12","8.68","8.06","7.46","8.38","8.06","8.21","8.97","8.32","7.7","6.77","8.51","7.34","7.66","7.41","6.79","6.76","7.35","6.92","7.12","7.12","6.92","6.47","7.71","7.53","7.33","6.98","6.85","6.88","7.01","6.83","6.97","7.05","6.41","6.21","8.03","6.99","8.14","7.83","6.92","7.02","6.83","6.74","7.03","7.08","6.49","6.45","6.87","7.26","7.44","6.68","6.16","6.5","6.61","6.55","6.7","6.03","6.25","5.62","6.36","6.5","5.95","6.1","5.8","5.64","5.72","6.25","6.04","5.53","5.67","4.56","6.7","6.6","5.6","5.8","5.2","5","5.3","5.4","5.5","5.2","4.8","4.4","6.6","5.5","5.6","5.8","5.4","5.1","5.4","5.3","4.8","5.5","5.3","4.8","5.6","5.4","5.6","5.5","5","5.4","4.8","4.6","5.4","5","4.7","4.7","5.7","5","5.3","4.7","4.4","4.7","5.2","5","4.7","4.8","4.7","3.7","5.4","4.9","5","4.5","4.4","4.9","4.5","4.9","5.2","4.7","4.6","4","5.2","5.2","4.9","4.3","4.2","4.5","4.2","4.3","4.5","4.1","3.8","3.5","4.8","4.7",
"°­¿øÆ¯º°ÀÚÄ¡µµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","894","970","886","860","826","861","822","845","857","852","919","956","771","901","935","924","864","826","797","863","859","812","907","933","763","912","854","909","858","925","844","821","957","985","968","906","921","912","854","860","867","874","884","796","897","847","903","980","1072","965","935","870","822","837","878","836","964","916","955","958","887","989","899","845","775","868","860","902","918","924","931","998","953","1048","858","929","865","845","868","835","948","900","957","1014","957","1061","1048","893","905","903","861","918","910","895","936","1020","1048","957","959","969","889","855","866","898","941","970","1065","1106","916","951","883","981","902","897","873","931","1039","999","1067","1292","990","992","949","1011","915","961","890","953","989","964","1070","1094","936","969","1027","989","908","911","997","964","1057","977","1077","1178","1040","985","967","999","939","937","1026","975","1028","1019","1089","1071","967","1096","1048","980","988","1011","1043","1072","1164","1111","1198","1196","1144","1730","1500","1200","1024","1005","1270","1258","1152","1243","1364","1291","1139","1137","1104","1156","1086","1115","1193","1149","1311","1185","1361","1299","1216",
"°­¿øÆ¯º°ÀÚÄ¡µµ","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","7.5","7.6","7.2","6.7","6.7","6.7","6.4","6.8","6.7","6.9","7.2","7.5","6.7","7","7.5","7.2","7","6.4","6.2","7","6.7","6.5","7.1","7.3","6.6","7.1","6.9","7.1","6.9","7.2","6.6","6.6","7.4","7.9","7.5","7","7.9","7.1","6.9","6.7","6.9","6.8","6.9","6.4","6.9","6.8","7","7.6","8.9","7.5","7.5","6.7","6.6","6.5","6.8","6.7","7.5","7.3","7.4","7.4","7.6","7.6","7.2","6.5","6.2","6.7","6.6","7.2","7.1","7.4","7.2","7.7","8.1","8.1","6.8","7.2","6.9","6.5","6.7","6.7","7.3","7.2","7.4","7.8","8.2","8.2","8.3","6.9","7.2","6.9","6.6","7.3","7","7.1","7.2","7.8","8.6","7.4","7.6","7.5","7.1","6.6","6.7","7.1","7.2","7.7","8.2","8.5","7.8","7.3","7","7.5","7.2","6.9","6.7","7.4","8","7.9","8.2","9.9","8.4","7.6","7.5","7.8","7.3","7.4","6.8","7.6","7.6","7.7","8.2","8.4","8","7.5","8.2","7.6","7.2","7","7.7","7.7","8.2","7.8","8.3","9.1","8.6","7.6","7.7","7.7","7.5","7.2","7.9","7.8","7.9","8.1","8.4","8.2","8.2","8.4","8.3","7.6","7.9","7.8","8","8.5","9","8.8","9.2","9.2","9.7","13.3","11.9","9.2","8.1","7.7","9.8","10","8.9","9.9","10.5","9.9","9.7","8.8","8.8","8.9","8.7","8.6","9.2","9.2","10.1","9.5","10.5","10.1","10.1",
"°­¿øÆ¯º°ÀÚÄ¡µµ","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","185","160","70","101","136","220","142","199","153","107","33","223","270","179","106","44","71","129","154","169","125","162","65","161","225","233","144","95","124","99","173","254","163","71","6","284","98","250","214","212","103","255","83","147","72","143","26","82","27","153","71","93","225","203","182","285","110","46","-81","144","-29","2","29","34","73","84","37","-9","5","-55","-91","3","-71","-97","18","-40","-1","65","18","40","-33","-94","-150","30","-137","-3","-63","7","-21","-13","17","-31","13","-76","-95","-127","-165","10","-119","-168","-72","4","-14","-55","-156","-183","-334","-276","-151","-176","-114","-225","-191","-152","-59","-169","-318","-284","-472","-418","-217","-259","-218","-341","-282","-269","-190","-257","-316","-355","-503","-232","-290","-243","-297","-292","-274","-207","-304","-365","-350","-317","-452","-455","-386","-265","-281","-354","-268","-318","-429","-300","-375","-434","-482","-335","-382","-412","-460","-414","-395","-336","-394","-478","-546","-524","-716","-495","-570","-1073","-930","-623","-411","-414","-638","-608","-539","-666","-841","-620","-534","-495","-558","-614","-522","-573","-639","-590","-776","-702","-907","-681","-645",
"°­¿øÆ¯º°ÀÚÄ¡µµ","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1.6","1.3",".6",".8","1.1","1.7","1.1","1.6","1.2",".9",".3","1.7","2.3","1.4",".9",".3",".6","1","1.2","1.4","1","1.3",".5","1.3","1.9","1.8","1.2",".7","1",".8","1.3","2","1.3",".6","0","2.2",".8","1.9","1.7","1.6",".8","2",".6","1.2",".6","1.1",".2",".6",".2","1.2",".6",".7","1.8","1.6","1.4","2.3",".9",".4","-.6","1.1","-.2","0",".2",".3",".6",".6",".3","-.1","0","-.4","-.7","0","-.6","-.7",".1","-.3","0",".5",".1",".3","-.3","-.7","-1.2",".2","-1.2","0","-.5",".1","-.2","-.1",".1","-.2",".1","-.6","-.7","-1","-1.4",".1","-.9","-1.3","-.6","0","-.1","-.4","-1.2","-1.5","-2.6","-2.1","-1.3","-1.4","-.9","-1.7","-1.5","-1.2","-.5","-1.3","-2.4","-2.3","-3.6","-3.2","-1.8","-2","-1.7","-2.6","-2.2","-2.1","-1.5","-2","-2.4","-2.8","-3.9","-1.8","-2.5","-1.9","-2.4","-2.3","-2.2","-1.6","-2.3","-2.9","-2.7","-2.5","-3.5","-3.5","-3.2","-2.1","-2.2","-2.7","-2.1","-2.5","-3.3","-2.4","-2.9","-3.5","-3.7","-2.6","-3.3","-3.2","-3.7","-3.2","-3.1","-2.6","-3","-3.8","-4.2","-4.2","-5.5","-3.8","-4.9","-8.2","-7.4","-4.8","-3.3","-3.2","-4.9","-4.8","-4.1","-5.3","-6.5","-4.8","-4.6","-3.8","-4.4","-4.7","-4.2","-4.4","-4.9","-4.7","-6","-5.6","-7","-5.3","-5.4",
"°­¿øÆ¯º°ÀÚÄ¡µµ","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","586","731","706","815","751","716","525","533","649","720","983","725","605","642","691","727","705","564","521","531","659","740","971","690","559","749","689","773","774","580","600","535","677","827","912","677","585","709","661","792","723","690","564","532","672","824","909","717","649","717","733","663","677","642","561","465","734","758","909","701","539","606","650","766","673","662","574","487","684","748","856","634","593","707","625","732","662","639","528","532","714","579","840","756","507","703","602","687","723","599","537","527","676","676","883","622","568","657","612","657","600","551","574","541","622","680","784","626","592","686","550","653","636","535","517","490","485","683","842","669","495","634","497","688","579","531","464","421","620","649","747","577","503","529","534","701","534","500","468","454","602","616","744","538","514","518","418","512","501","465","369","406","468","536","623","422","427","473","456","518","476","436","362","422","503","569","558","447","420","476","457","493","424","391","452","440","516","523","533","495","478","496","409","503","443","415","406","367","464","499","519","612","458",
"°­¿øÆ¯º°ÀÚÄ¡µµ","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.9","5.7","5.7","6.4","6.1","5.6","4.1","4.3","5.1","5.8","7.7","5.7","5.2","5","5.6","5.7","5.7","4.4","4.1","4.3","5.1","6","7.6","5.4","4.8","5.8","5.5","6","6.2","4.5","4.7","4.3","5.3","6.6","7.1","5.3","5","5.5","5.3","6.1","5.8","5.4","4.4","4.3","5.2","6.6","7","5.6","5.4","5.6","5.9","5.1","5.4","5","4.3","3.7","5.7","6.1","7","5.4","4.6","4.7","5.2","5.9","5.4","5.1","4.4","3.9","5.3","6","6.6","4.9","5.1","5.5","5","5.6","5.3","4.9","4.1","4.2","5.5","4.6","6.5","5.8","4.3","5.4","4.8","5.3","5.7","4.6","4.1","4.2","5.2","5.4","6.8","4.8","4.7","5.1","4.9","5.1","4.8","4.2","4.4","4.3","4.8","5.4","6","4.8","5","5.3","4.4","5","5","4.1","4","3.9","3.7","5.4","6.5","5.1","4.2","4.9","3.9","5.3","4.6","4.1","3.6","3.3","4.8","5.2","5.7","4.4","4.3","4.1","4.3","5.4","4.3","3.9","3.6","3.6","4.6","4.9","5.7","4.2","4.2","4","3.3","4","4","3.6","2.9","3.2","3.6","4.3","4.8","3.2","3.6","3.6","3.6","4","3.8","3.4","2.8","3.4","3.9","4.5","4.3","3.4","3.6","3.7","3.6","3.8","3.4","3","3.5","3.5","4","4.2","4.1","3.8","4.1","3.8","3.3","3.9","3.5","3.2","3.1","2.9","3.6","4","4","4.7","3.8",
"°­¿øÆ¯º°ÀÚÄ¡µµ","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","280","374","342","309","317","271","170","183","287","257","309","242","298","316","281","299","334","369","323","304","315","310","351","284","234","300","263","306","326","319","322","291","317","327","290","287","257","283","247","299","282","280","341","314","335","329","308","273","301","300","278","289","275","343","305","265","325","314","282","302","256","265","294","334","339","331","331","289","340","323","321","273","299","321","296","306","320","303","298","323","296","282","313","279","244","273","279","268","333","313","303","283","305","291","313","231","247","308","255","292","306","329","327","278","280","312","317","229","287","294","251","280","241","275","264","308","272","264","298","246","238","289","324","296","292","302","316","239","323","290","263","312","295","284","306","321","267","313","291","300","322","292","321","265","273","276","238","278","292","308","251","294","318","279","286","241","213","300","271","257","270","257","282","285","264","263","258","232","223","251","253","311","231","225","281","299","289","279","243","272","212","253","222","276","268","238","264","259","240","229","228","232","234",
"°­¿øÆ¯º°ÀÚÄ¡µµ","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.4","2.9","2.8","2.4","2.6","2.1","1.3","1.5","2.2","2.1","2.4","1.9","2.6","2.5","2.3","2.3","2.7","2.9","2.5","2.4","2.5","2.5","2.7","2.2","2","2.3","2.1","2.4","2.6","2.5","2.5","2.3","2.5","2.6","2.3","2.2","2.2","2.2","2","2.3","2.3","2.2","2.6","2.5","2.6","2.6","2.4","2.1","2.5","2.3","2.2","2.2","2.2","2.7","2.4","2.1","2.5","2.5","2.2","2.3","2.2","2","2.3","2.6","2.7","2.6","2.6","2.3","2.6","2.6","2.5","2.1","2.6","2.5","2.4","2.4","2.5","2.3","2.3","2.6","2.3","2.2","2.4","2.1","2.1","2.1","2.2","2.1","2.6","2.4","2.3","2.2","2.3","2.3","2.4","1.8","2","2.4","2","2.2","2.4","2.5","2.5","2.2","2.2","2.5","2.4","1.8","2.4","2.3","2","2.1","1.9","2.1","2","2.4","2.1","2.1","2.3","1.9","2","2.2","2.6","2.3","2.3","2.3","2.4","1.9","2.5","2.3","2","2.4","2.5","2.2","2.4","2.5","2.1","2.4","2.2","2.4","2.5","2.3","2.5","2","2.3","2.1","1.9","2.2","2.3","2.4","1.9","2.3","2.5","2.2","2.2","1.9","1.8","2.3","2.2","2","2.1","2","2.2","2.3","2","2.1","2","1.8","1.9","1.9","2","2.4","1.8","1.7","2.2","2.4","2.2","2.2","1.9","2.1","1.8","1.9","1.8","2.1","2.1","1.8","2","2.1","1.9","1.8","1.8","1.8","1.9",
"°­¿øÆ¯º°ÀÚÄ¡µµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1","1.03",".93",".9","1",".93",".99","1.05",".96",".93",".82","","","","","","","","","","","","","","",
"ÃæÃ»ºÏµµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1190","1275","1140","1110","1085","1162","1143","1195","1167","1123","1064","1391","1102","1242","1182","1110","1054","1155","1102","1255","1106","1150","1054","1341","1181","1258","1169","1116","1139","1206","1179","1356","1321","1310","1094","1473","1169","1355","1260","1183","1157","1215","1263","1294","1236","1125","1074","1407","1247","1386","1262","1231","1174","1313","1313","1285","1352","1152","1017","1337","1155","1219","1173","1064","1069","1214","1134","1148","1081","1102","962","1308","1140","1204","1126","1067","1090","1130","1139","1172","1080","979","931","1287","1112","1263","1114","1119","1112","1146","1064","1128","1179","1065","974","1261","1112","1232","1008","1107","968","1111","1115","1045","994","981","808","1056","969","1063","962","984","933","946","986","973","825","900","797","1044","938","951","916","878","846","959","882","828","808","809","727","959","784","864","841","765","721","820","759","697","788","679","656","853","730","724","737","724","710","712","726","715","707","630","639","771","661","734","731","694","684","660","747","649","668","631","560","765","645","671","603","593","563","598","676","663","583","596","496","700","642","722","640","620","611","643","640","587","624","638","510","732","568",
"ÃæÃ»ºÏµµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.96","9.98","9.21","8.67","8.75","9.06","8.91","9.62","9.08","9.02","8.27","10.78","9.45","9.62","9.46","8.59","8.42","8.93","8.51","10.01","8.53","9.16","8.12","10.34","10.07","9.69","9.3","8.59","9.05","9.26","9.05","10.75","10.13","10.38","8.38","11.27","9.89","10.35","9.94","9.02","9.11","9.25","9.61","10.17","9.39","8.82","8.15","10.7","10.14","10.54","9.91","9.35","9.2","9.98","9.99","10.1","10.27","9.04","7.72","10.12","9.68","9.23","9.17","8.05","8.35","9.17","8.56","8.95","8.15","8.59","7.25","9.86","9.51","9.07","8.76","8.03","8.47","8.5","8.56","9.1","8.11","7.59","6.99","9.66","9.24","9.48","8.64","8.4","8.61","8.59","7.97","8.73","8.83","8.24","7.29","9.46","8.92","9.24","7.81","8.3","7.49","8.32","8.35","8.08","7.44","7.58","6.04","7.86","7.99","7.92","7.4","7.32","7.17","7.04","7.34","7.48","6.14","6.92","5.92","7.8","7.7","7.1","7","6.5","6.5","7.1","6.5","6.4","6","6.2","5.4","7.1","6.4","6.4","6.4","5.7","5.5","6.1","5.6","5.3","5.8","5.2","4.9","6.3","5.8","5.4","5.7","5.4","5.5","5.3","5.4","5.5","5.3","4.8","4.7","5.7","5.4","5.4","5.6","5.1","5.2","4.9","5.5","5","4.9","4.8","4.1","5.7","5.3","5","4.6","4.4","4.3","4.4","5","5.1","4.3","4.6","3.7","5.2","5.3","5.3","4.9","4.6","4.7","4.8","4.7","4.5","4.6","4.9","3.8","5.4","4.5",
"ÃæÃ»ºÏµµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","834","904","826","813","722","735","775","707","863","833","825","869","791","890","781","866","878","770","778","802","886","824","850","811","709","916","835","816","766","751","771","768","919","889","874","910","828","864","801","906","841","774","839","787","858","839","929","957","948","925","868","918","761","768","809","817","909","880","918","899","788","945","932","898","824","811","769","805","934","879","887","936","884","953","797","801","815","781","805","795","831","845","931","929","868","1037","858","890","826","846","854","828","902","892","908","942","938","945","854","947","845","882","841","846","912","891","944","953","924","992","875","884","836","881","819","882","958","990","1110","1241","961","970","878","913","870","904","826","870","903","965","1033","1024","893","968","983","929","844","914","906","892","1011","999","1000","1093","994","985","906","923","910","925","895","904","1014","1012","1033","1018","966","1016","968","1001","947","924","962","930","1041","1048","1120","1084","1101","1623","1355","1127","946","956","1159","1100","1165","1194","1298","1274","1027","1160","1025","1109","1059","1126","1095","1070","1144","1218","1170","1163","1135",
